order_id,user_id,product_id,수량,주문일자
1128,user_012,1000085902,1,2026-01-03 04:00:35
1129,user_012,1001847697,1,2025-12-28 22:35:25
1130,user_012,1000184373,3,2026-01-02 15:11:53
1131,user_012,5044304,2,2026-01-16 19:55:44
1132,user_012,1000430184,3,2026-03-18 17:58:21
1133,user_012,5121291,1,2026-03-03 17:52:50
1134,user_012,1000452147,2,2026-03-17 05:14:15
1135,user_012,1001866255,3,2026-03-04 03:09:29
1136,user_012,1000623112,3,2026-02-21 20:58:14
1137,user_012,5050290,3,2026-01-12 04:34:58
1138,user_012,1001371922,3,2026-01-15 11:26:46
1139,user_012,5121291,3,2026-02-22 04:31:24
1140,user_012,1001879493,2,2026-01-18 18:55:38
1141,user_012,1001505506,3,2026-02-14 19:20:16
1142,user_012,1000275030,3,2025-12-29 06:23:44
1143,user_012,5036683,1,2026-01-10 13:41:41
1144,user_012,1001549089,1,2025-12-28 22:10:06
1145,user_012,1000552445,3,2026-01-19 12:26:10
1146,user_012,1002003522,1,2026-01-20 19:52:29
1147,user_012,1000964259,2,2026-03-13 07:58:28
1148,user_012,1001866269,1,2026-01-12 05:34:54
1149,user_012,5159798,1,2026-03-17 13:39:06
1150,user_012,1000017061,2,2026-03-15 20:22:03
1151,user_012,1001929735,1,2026-02-04 23:47:47
1152,user_012,1000420905,1,2026-01-09 12:27:29
1153,user_012,1000149207,1,2026-01-31 07:08:43
1154,user_012,1000875611,3,2026-02-07 09:20:37
1155,user_012,1001505506,1,2026-03-13 10:09:20
1156,user_012,1001696723,2,2026-02-19 15:25:07
1157,user_012,5099455,2,2026-03-03 05:25:56
1158,user_012,1001803394,3,2026-02-17 00:36:26
1159,user_012,5155567,2,2026-03-22 06:58:02
1160,user_012,5064015,3,2026-02-04 00:19:48
1161,user_012,1000242164,2,2026-01-23 14:22:49
1162,user_012,1000875611,1,2026-03-19 16:30:27
1163,user_012,5095233,3,2026-01-23 21:45:03
1164,user_012,1001742683,2,2026-03-07 12:50:40
1165,user_012,1000677083,2,2026-01-26 10:15:04
1166,user_012,1001867515,3,2026-01-11 15:40:17
1167,user_012,1000202889,2,2026-01-27 09:44:18
1168,user_012,5051972,2,2026-01-22 23:51:22
1169,user_012,5036684,3,2026-02-05 15:42:05
1170,user_012,1001343969,1,2026-03-14 00:43:43
1171,user_012,5062771,1,2026-01-23 14:35:44
1172,user_012,5116396,1,2026-01-21 14:52:06
1173,user_012,1000524685,3,2026-01-31 19:38:05
1174,user_012,5072943,2,2026-02-09 12:45:24
1175,user_012,1001052635,2,2026-02-22 18:27:31
1176,user_012,1000942597,3,2026-03-07 17:12:16
1177,user_012,1001970794,1,2026-01-12 20:18:49
1178,user_012,5151454,2,2026-03-20 18:18:34
1179,user_012,5069129,1,2026-01-14 06:48:49
1180,user_012,1001770012,2,2026-02-23 21:04:39
1181,user_012,1001137106,3,2026-03-24 01:54:50
1182,user_012,1001521024,1,2026-01-03 13:02:05
1183,user_012,1000938360,1,2026-03-02 02:48:53
1184,user_012,1001980018,3,2026-02-14 03:09:30
1185,user_012,1001980022,3,2026-02-06 01:25:46
1186,user_012,5136646,1,2025-12-31 08:20:15
1187,user_012,1000964259,3,2026-02-13 12:56:41
1188,user_012,5082275,3,2026-02-17 18:19:40
1189,user_012,5116396,3,2026-03-13 07:21:51
1190,user_012,1001757040,2,2026-03-20 18:40:29
1191,user_012,1001913663,2,2026-01-31 09:06:36
1192,user_012,1001879588,1,2026-02-22 12:24:31
1193,user_012,1000130493,1,2025-12-27 13:44:29
1194,user_012,1001623562,3,2026-02-09 04:22:42
1195,user_012,5025430,2,2026-01-12 02:50:47
1196,user_012,5151454,1,2026-02-10 19:52:44
1197,user_012,1000357323,3,2026-02-21 10:01:46
1198,user_012,1001224864,1,2026-01-01 22:27:26
1199,user_012,5060529,3,2026-03-11 06:45:48
1200,user_012,5153200,2,2026-02-02 13:59:09
1201,user_013,1001171769,3,2026-02-25 00:38:22
1202,user_013,5050162,3,2026-01-27 08:13:22
1203,user_013,1001404824,2,2026-01-14 12:07:44
1204,user_013,5136015,1,2026-03-17 08:33:38
1205,user_013,5034652,1,2026-02-14 23:51:04
1206,user_013,5079511,2,2026-03-09 21:05:35
1207,user_013,1001207468,1,2026-02-16 04:01:41
1208,user_013,5031946,1,2026-02-20 14:08:39
1209,user_013,5069130,1,2026-03-26 21:06:44
1210,user_013,5051972,3,2026-02-08 21:11:14
1211,user_013,1001453595,2,2025-12-28 14:05:30
1212,user_013,1001847693,1,2026-02-05 20:05:25
1213,user_013,1000952511,1,2026-01-29 13:09:45
1214,user_013,5144684,3,2026-01-13 04:15:45
1215,user_013,1000773231,2,2026-01-07 17:34:52
1216,user_013,5144684,1,2026-01-23 13:55:37
1217,user_013,1001696723,3,2026-03-09 21:09:08
1218,user_013,1000127954,3,2026-03-03 10:00:43
1219,user_013,5116396,3,2026-01-14 05:15:28
1220,user_013,1001255496,2,2026-02-21 20:40:01
1221,user_013,1000052927,1,2026-03-20 09:29:46
1222,user_013,1002027764,2,2026-01-19 06:56:51
1223,user_013,5025430,1,2026-02-22 08:44:42
1224,user_013,5098996,3,2026-03-03 07:22:13
1225,user_013,1000071994,1,2026-02-08 22:16:55
1226,user_013,1001150374,3,2026-01-30 14:27:40
1227,user_013,1000235571,1,2026-03-19 22:59:33
1228,user_013,5095790,3,2026-02-08 16:23:36
1229,user_013,1001847695,2,2026-02-20 17:08:54
1230,user_013,1001696723,1,2026-01-04 23:38:27
1231,user_013,1000970247,1,2026-01-17 16:26:18
1232,user_013,5069882,3,2026-02-11 09:24:46
1233,user_013,1000088600,2,2026-02-14 21:15:42
1234,user_013,1000347944,2,2026-02-06 08:12:36
1235,user_013,1001879592,2,2026-03-11 14:31:46
1236,user_013,1001986865,1,2026-02-20 06:35:15
1237,user_013,1000942460,2,2026-03-26 23:40:05
1238,user_013,1001417490,2,2026-01-01 16:15:11
1239,user_013,1000942597,1,2026-02-02 22:50:14
1240,user_013,5062362,2,2026-02-09 02:57:47
1241,user_013,1001411921,3,2026-01-25 13:05:58
1242,user_013,1000940198,3,2026-03-06 21:04:23
1243,user_013,5005456,2,2026-01-25 14:07:47
1244,user_013,5100788,3,2026-03-08 16:25:50
1245,user_013,5049688,3,2026-01-20 19:03:19
1246,user_013,1000571115,2,2026-03-10 21:24:16
1247,user_013,5042318,1,2026-02-08 03:00:33
1248,user_013,1001959616,1,2026-03-24 14:56:12
1249,user_013,1000357323,3,2026-01-01 21:47:00
1250,user_013,1000106179,1,2026-02-12 13:10:53
1251,user_013,5101000,3,2026-03-01 18:58:18
1252,user_013,1001861172,3,2026-02-01 04:21:46
1253,user_013,1000340591,3,2026-03-08 15:15:55
1254,user_013,1001485256,1,2026-01-22 10:34:18
1255,user_013,1001518154,2,2025-12-30 20:00:03
1256,user_013,5010898,3,2025-12-28 15:51:25
1257,user_013,5072984,2,2026-02-21 10:34:56
1258,user_013,5082821,1,2026-03-26 07:05:12
1259,user_013,1001512083,1,2026-02-28 07:31:01
1260,user_013,1000347099,3,2026-03-10 09:53:11
1261,user_013,1001847695,3,2026-02-25 09:52:18
1262,user_013,1000078041,3,2026-02-18 23:44:29
1263,user_013,1001052635,2,2026-01-02 14:57:59
1264,user_013,1001479519,1,2026-03-18 16:13:20
1265,user_013,5101000,1,2026-01-21 21:51:34
1266,user_013,1001770414,1,2026-02-20 07:48:24
1267,user_013,5054269,1,2026-02-01 01:37:47
1268,user_013,1001170120,3,2026-02-06 09:41:21
1269,user_013,1001847697,1,2026-03-09 20:43:29
1270,user_013,5100704,3,2026-03-19 12:26:44
1271,user_013,1000635408,2,2026-01-15 00:25:43
1272,user_013,5122964,1,2026-01-29 13:05:08
1273,user_013,1000146000,2,2026-01-15 09:46:26
1274,user_013,1000943993,3,2026-01-02 06:05:45
1275,user_013,1000452147,2,2026-03-03 02:28:28
1276,user_013,1001521024,3,2026-02-04 13:36:39
1277,user_013,1000169817,3,2026-03-16 00:28:12
1278,user_013,5095790,1,2026-01-23 16:17:13
1279,user_013,1001985679,2,2025-12-29 17:33:45
1280,user_013,5100704,1,2026-03-15 12:59:43
1281,user_013,5060529,2,2026-02-02 17:13:23
1282,user_013,1001945650,3,2026-02-02 00:19:03
1283,user_013,5100657,1,2026-03-27 03:13:42
1284,user_013,1000623118,2,2026-02-11 03:51:50
1285,user_013,1000052835,1,2026-03-24 05:36:56
1286,user_013,5069131,2,2026-01-24 09:38:54
1287,user_013,5068190,3,2026-01-08 10:53:36
1288,user_013,1000347944,2,2026-01-31 11:39:31
1289,user_013,1000243875,3,2026-03-27 16:40:24
1290,user_013,5005456,2,2025-12-30 14:36:09
1291,user_013,1000940196,1,2026-03-25 15:04:01
1292,user_013,1001518154,1,2026-01-07 13:40:10
1293,user_013,5098996,1,2026-02-24 22:52:06
1294,user_013,5082821,1,2026-01-29 02:15:16
1295,user_013,1001566055,1,2026-02-28 21:42:11
1296,user_013,5099455,2,2025-12-30 19:45:30
1297,user_013,1001626715,3,2026-01-14 09:55:16
1298,user_013,1000677083,3,2026-02-02 04:49:30
1299,user_013,1001170131,2,2026-03-19 20:45:50
1300,user_013,5138708,2,2026-03-21 16:53:48
1301,user_014,5054455,1,2026-03-19 14:01:16
1302,user_014,1000210520,2,2026-03-14 19:02:45
1303,user_014,1001626108,1,2026-03-09 04:13:58
1304,user_014,1001770414,3,2026-01-02 21:29:19
1305,user_014,5131316,3,2026-02-11 19:35:43
1306,user_014,1000659853,3,2026-02-18 10:35:22
1307,user_014,1000157424,2,2025-12-27 23:26:35
1308,user_014,5153200,1,2026-03-27 23:26:47
1309,user_014,1001623562,3,2026-03-28 02:49:38
1310,user_014,5100657,2,2026-02-22 21:57:47
1311,user_014,1001201054,3,2026-03-10 23:52:01
1312,user_014,1001847693,2,2026-01-20 17:04:21
1313,user_014,1000659853,3,2026-02-07 07:16:47
1314,user_014,1000134705,3,2026-01-08 02:20:03
1315,user_014,5093551,2,2026-01-31 00:40:36
1316,user_014,1001180048,3,2026-01-12 10:20:22
1317,user_014,5072943,2,2026-02-14 09:11:26
1318,user_014,5136015,3,2026-03-13 17:25:15
1319,user_014,5052873,1,2025-12-30 06:09:02
1320,user_014,5060643,2,2025-12-30 23:14:17
1321,user_014,1001207777,2,2026-01-12 02:37:22
1322,user_014,1000078041,3,2026-01-31 14:02:09
1323,user_014,1000128822,3,2026-01-30 23:32:11
1324,user_014,1000938360,1,2026-01-30 07:21:35
1325,user_014,5155874,1,2026-01-27 07:14:35
1326,user_014,1001557584,1,2026-03-01 22:11:04
1327,user_014,1001770414,1,2026-01-27 09:07:13
1328,user_014,5053932,1,2026-03-07 01:27:10
1329,user_014,1001931649,2,2026-03-07 12:45:16
1330,user_014,1001254478,1,2026-02-14 02:20:19
1331,user_014,1001929284,2,2026-03-02 23:19:26
1332,user_014,1000268088,1,2026-01-26 03:01:44
1333,user_014,5062771,1,2026-02-13 21:36:05
1334,user_014,1001202303,3,2026-01-19 12:39:20
1335,user_014,1000272598,2,2026-02-28 02:38:03
1336,user_014,1000773231,1,2026-02-09 05:00:39
1337,user_014,5050475,2,2026-01-19 01:40:54
1338,user_014,1001026648,1,2026-02-27 21:26:58
1339,user_014,1001381990,1,2026-01-24 21:30:03
1340,user_014,1001436225,2,2026-02-28 12:41:14
1341,user_014,5097092,1,2026-01-14 03:59:54
1342,user_014,5123049,2,2026-01-31 17:56:27
1343,user_014,5067176,2,2026-02-04 08:56:24
1344,user_014,5121291,1,2026-01-09 19:38:11
1345,user_014,5072943,1,2026-03-04 03:18:22
1346,user_014,5009669,3,2026-03-10 01:29:31
1347,user_014,1000623118,3,2026-03-27 01:19:58
1348,user_014,1000357323,2,2026-02-27 04:51:54
1349,user_014,1001980022,1,2026-03-16 17:35:32
1350,user_014,5048683,1,2026-01-30 21:42:23
1351,user_014,1001945650,2,2026-01-30 19:17:12
1352,user_014,1001566055,2,2026-03-25 03:48:54
1353,user_014,5119349,1,2026-03-18 22:55:49
1354,user_014,1001943044,2,2026-02-21 14:28:06
1355,user_014,5069882,1,2026-02-09 19:10:57
1356,user_014,1000165839,1,2026-02-22 20:28:15
1357,user_014,5121291,1,2026-02-13 09:36:07
1358,user_014,5093944,2,2026-02-23 04:39:19
1359,user_014,5159646,3,2026-01-27 16:03:34
1360,user_014,5011236,1,2026-03-14 03:58:03
1361,user_014,1000831049,1,2026-03-22 12:45:03
1362,user_014,1000898461,1,2026-03-19 13:49:42
1363,user_014,1001484709,1,2026-02-13 13:04:59
1364,user_014,1000960210,3,2025-12-27 20:59:09
1365,user_014,1001512083,1,2026-01-28 07:25:19
1366,user_014,5098996,3,2026-02-21 11:37:19
1367,user_014,1001853611,3,2026-01-17 22:36:29
1368,user_014,1001606890,1,2025-12-31 01:02:17
1369,user_014,5007148,2,2026-01-07 18:05:32
1370,user_014,1001484709,2,2025-12-29 01:13:56
1371,user_014,5103621,1,2026-02-26 11:13:41
1372,user_014,1000127954,1,2026-03-28 09:57:53
1373,user_014,5072583,3,2026-03-14 19:18:51
1374,user_014,1000166206,3,2026-02-07 05:58:58
1375,user_014,1001052635,2,2026-03-15 10:58:31
1376,user_014,1001176713,2,2026-01-03 00:57:43
1377,user_014,1000157446,1,2026-02-28 02:10:58
1378,user_014,1000243875,2,2026-03-16 03:58:33
1379,user_014,5153200,3,2026-02-26 11:22:36
1380,user_014,1001584429,3,2026-01-01 22:48:23
1381,user_014,1001544807,3,2026-02-01 14:28:48
1382,user_014,1000170826,2,2026-02-27 18:19:57
1383,user_014,1000157446,1,2026-02-12 04:57:28
1384,user_014,1001634931,2,2025-12-28 04:48:47
1385,user_014,5031703,1,2025-12-27 21:12:02
1386,user_014,5093944,3,2026-01-24 08:08:05
1387,user_014,1000229626,3,2026-02-12 04:35:44
1388,user_014,1000859330,3,2026-03-27 00:18:46
1389,user_014,5060612,3,2026-02-18 15:05:48
1390,user_014,1000185462,2,2026-01-31 23:46:36
1391,user_014,1001544812,1,2026-02-21 11:29:05
1392,user_014,1000052835,1,2026-01-28 06:46:13
1393,user_014,5050287,1,2026-01-12 03:04:13
1394,user_014,1000229626,3,2026-01-20 06:12:14
1395,user_014,1000071849,2,2026-01-17 19:58:48
1396,user_014,5054455,3,2026-02-20 06:53:22
1397,user_014,5099455,1,2026-02-02 04:52:28
1398,user_014,1000128822,3,2026-01-24 19:05:03
1399,user_014,1001411921,2,2026-02-06 09:45:48
1400,user_014,1001453595,1,2026-03-26 06:39:52
1401,user_015,1000658317,2,2026-03-21 18:11:34
1402,user_015,5114890,3,2026-03-28 09:21:41
1403,user_015,1000916614,1,2025-12-29 15:48:38
1404,user_015,1001381556,1,2026-02-27 15:08:55
1405,user_015,1001460484,2,2026-01-01 22:53:26
1406,user_015,1000028557,1,2026-03-07 02:46:52
1407,user_015,1001959616,1,2026-02-02 04:21:31
1408,user_015,1001485260,3,2026-02-23 23:23:52
1409,user_015,1000773231,3,2026-02-14 08:12:25
1410,user_015,5048680,3,2026-02-14 09:08:17
1411,user_015,1001207466,3,2026-01-21 11:42:49
1412,user_015,1001170120,3,2026-03-03 13:39:05
1413,user_015,1001207466,2,2026-01-21 17:40:18
1414,user_015,1001980020,2,2026-01-26 08:10:35
1415,user_015,1000571115,3,2026-01-25 14:26:09
1416,user_015,5025430,3,2026-02-23 17:58:04
1417,user_015,5066426,2,2026-01-15 17:15:48
1418,user_015,1001847695,3,2025-12-30 05:03:52
1419,user_015,1001929735,2,2026-01-14 23:37:27
1420,user_015,5090100,2,2026-02-06 20:08:36
1421,user_015,1001626709,2,2026-03-14 17:32:12
1422,user_015,1000942597,1,2026-01-15 03:37:22
1423,user_015,1000228882,2,2025-12-30 10:40:10
1424,user_015,5054455,2,2026-02-19 07:23:13
1425,user_015,1000157446,1,2026-01-29 08:48:47
1426,user_015,5031703,1,2026-01-10 04:37:50
1427,user_015,5057159,3,2026-02-03 23:54:56
1428,user_015,1000050990,3,2026-03-27 11:54:22
1429,user_015,5079511,1,2026-01-27 19:10:56
1430,user_015,5044707,1,2026-02-14 04:10:40
1431,user_015,5031946,2,2026-01-06 12:13:36
1432,user_015,1000243875,2,2026-03-08 23:49:16
1433,user_015,1001706193,3,2026-03-25 16:27:44
1434,user_015,1000943993,3,2026-02-04 23:13:23
1435,user_015,1000524683,1,2025-12-31 05:38:54
1436,user_015,1000347099,3,2026-02-17 05:18:22
1437,user_015,1001866255,2,2026-03-06 00:21:29
1438,user_015,1000765126,2,2026-03-09 00:50:54
1439,user_015,1001932968,3,2025-12-28 03:32:19
1440,user_015,1000339129,1,2026-03-10 15:46:33
1441,user_015,5054625,3,2026-02-24 05:34:10
1442,user_015,5067176,1,2026-01-22 17:42:36
1443,user_015,1001521296,1,2026-03-08 16:47:54
1444,user_015,1001929136,1,2026-02-27 11:27:01
1445,user_015,1001794862,2,2026-01-03 14:08:27
1446,user_015,1000157446,3,2026-01-07 18:16:27
1447,user_015,5064015,1,2026-01-04 09:56:15
1448,user_015,5114891,3,2026-02-04 22:14:58
1449,user_015,1001084617,2,2026-03-24 10:34:49
1450,user_015,5031703,1,2026-02-04 02:11:30
1451,user_015,1001170131,3,2026-01-10 09:48:39
1452,user_015,1000124092,3,2026-01-18 06:24:51
1453,user_015,1000098225,1,2026-03-01 04:27:35
1454,user_015,1001853611,3,2026-03-08 13:05:59
1455,user_015,1002003592,3,2026-01-17 11:24:55
1456,user_015,1000527167,2,2026-02-02 11:23:53
1457,user_015,1000655190,3,2026-01-01 14:45:39
1458,user_015,5119349,2,2026-02-27 22:49:23
1459,user_015,1001980022,3,2026-03-08 00:21:56
1460,user_015,1001959618,1,2026-02-10 01:53:27
1461,user_015,1001985695,1,2026-02-13 22:30:58
1462,user_015,1001436225,3,2026-03-10 18:34:29
1463,user_015,1000270029,2,2026-01-06 15:25:32
1464,user_015,5009421,1,2026-01-28 00:41:18
1465,user_015,1000623112,2,2026-03-20 00:44:46
1466,user_015,1000028557,1,2026-01-30 07:48:35
1467,user_015,5049405,3,2026-03-06 17:04:06
1468,user_015,1000261853,2,2026-02-02 09:53:10
1469,user_015,1000050990,1,2026-01-13 21:54:43
1470,user_015,1000888147,1,2026-03-02 05:50:51
1471,user_015,5010024,2,2026-01-24 14:28:41
1472,user_015,1001505506,3,2026-03-12 00:05:33
1473,user_015,1001761115,2,2026-01-21 15:27:39
1474,user_015,5082275,3,2026-03-17 03:49:46
1475,user_015,5064015,2,2026-03-03 01:25:25
1476,user_015,5072582,1,2026-03-04 19:48:15
1477,user_015,1000752109,1,2026-02-05 20:26:40
1478,user_015,1000376683,3,2026-03-24 16:08:31
1479,user_015,1000568206,1,2026-01-24 04:12:43
1480,user_015,1000231881,2,2025-12-30 05:23:17
1481,user_015,5100788,2,2026-03-20 21:42:46
1482,user_015,1000888147,1,2026-01-10 11:06:36
1483,user_015,1001032891,1,2026-01-14 07:59:45
1484,user_015,1001381556,2,2026-03-25 03:33:05
1485,user_015,5010024,2,2026-03-27 04:46:27
1486,user_015,1000420863,2,2026-03-26 04:15:24
1487,user_015,1000330503,2,2026-02-06 09:59:25
1488,user_015,5114891,1,2026-01-16 06:40:54
1489,user_015,5100657,1,2026-03-11 19:06:37
1490,user_015,1001959581,3,2026-01-26 07:24:13
1491,user_015,5073094,2,2026-02-19 11:09:28
1492,user_015,5052873,1,2026-02-21 13:39:31
1493,user_015,1000243875,2,2025-12-27 19:01:47
1494,user_015,5060785,3,2026-03-13 12:47:51
1495,user_015,1000524685,3,2026-02-25 18:49:11
1496,user_015,1001529704,2,2026-03-23 12:18:00
1497,user_015,1000127954,2,2026-02-05 20:25:04
1498,user_015,1000339129,1,2026-02-04 23:43:56
1499,user_015,1001867515,1,2026-02-06 21:38:01
1500,user_015,5031377,3,2026-03-24 09:12:38
1501,user_016,1000420905,2,2026-01-30 09:03:36
1502,user_016,1000347095,3,2026-03-26 22:47:24
1503,user_016,5067178,2,2025-12-28 14:37:54
1504,user_016,1001985695,3,2026-02-03 23:59:58
1505,user_016,1001209336,2,2026-03-24 08:34:37
1506,user_016,5144684,1,2026-03-20 09:12:26
1507,user_016,1000130493,1,2026-03-17 02:14:01
1508,user_016,1000942595,3,2026-03-25 23:03:26
1509,user_016,1001879592,2,2026-01-18 03:21:59
1510,user_016,1001766073,1,2026-02-24 11:00:49
1511,user_016,1000752109,3,2026-01-17 09:45:45
1512,user_016,1000360724,1,2026-01-19 07:45:49
1513,user_016,1001980018,1,2026-01-05 23:40:04
1514,user_016,1000347344,3,2026-03-07 18:47:40
1515,user_016,1001853611,2,2026-01-23 06:17:15
1516,user_016,5105537,2,2026-01-03 03:28:34
1517,user_016,1000420905,3,2026-01-19 03:06:04
1518,user_016,1001794862,2,2026-03-13 10:04:52
1519,user_016,1000228882,2,2026-03-18 19:23:52
1520,user_016,1001521024,3,2026-03-14 11:20:57
1521,user_016,1000347944,3,2026-02-22 21:24:18
1522,user_016,1000281727,1,2026-03-04 23:09:13
1523,user_016,1001398968,2,2026-02-20 13:00:09
1524,user_016,1000347344,1,2026-01-11 06:49:19
1525,user_016,1000875611,2,2026-03-25 12:24:56
1526,user_016,1000210520,3,2026-01-17 21:57:45
1527,user_016,1000235571,3,2026-03-14 01:38:43
1528,user_016,1001544807,3,2026-02-25 23:09:59
1529,user_016,1000893136,1,2026-01-01 04:38:20
1530,user_016,1000040783,2,2026-02-18 08:23:49
1531,user_016,1001784954,2,2026-02-16 20:13:05
1532,user_016,1001985706,2,2026-03-22 16:43:42
1533,user_016,5004962,1,2026-01-22 17:49:05
1534,user_016,1000632694,3,2026-02-03 19:23:31
1535,user_016,5052873,3,2026-01-06 06:30:14
1536,user_016,1001487713,1,2026-03-24 07:45:57
1537,user_016,1001207466,1,2026-03-26 14:34:50
1538,user_016,5098999,1,2026-03-22 12:45:36
1539,user_016,5025946,1,2026-03-23 22:12:10
1540,user_016,1000956905,2,2026-03-24 02:47:36
1541,user_016,5056316,1,2026-03-05 15:50:07
1542,user_016,5105537,2,2026-02-02 22:41:15
1543,user_016,1000500610,1,2026-02-23 18:40:44
1544,user_016,1001634931,2,2026-02-11 13:16:59
1545,user_016,1001861172,1,2026-01-28 15:17:50
1546,user_016,1000166206,3,2026-02-06 00:13:52
1547,user_016,1000970247,1,2026-02-03 12:27:04
1548,user_016,1000261853,2,2026-02-19 12:24:01
1549,user_016,1001485256,1,2026-01-13 19:27:15
1550,user_016,1001303875,2,2026-02-03 11:04:07
1551,user_016,1000942595,3,2026-03-14 14:35:16
1552,user_016,1000205908,2,2026-02-15 21:39:40
1553,user_016,1001566055,1,2026-02-27 19:10:21
1554,user_016,1000146000,3,2026-03-07 04:09:23
1555,user_016,5010302,1,2026-03-25 10:14:21
1556,user_016,1001484194,1,2026-02-28 10:23:34
1557,user_016,1000875372,3,2026-01-26 06:46:35
1558,user_016,1001757040,3,2026-02-08 19:43:03
1559,user_016,1000452147,3,2026-03-01 12:25:50
1560,user_016,1000635408,1,2026-02-12 02:16:29
1561,user_016,5049242,2,2026-02-21 05:50:55
1562,user_016,1000339129,1,2026-01-23 05:56:18
1563,user_016,1001757040,2,2026-03-27 12:09:17
1564,user_016,1001422945,2,2026-03-27 05:37:35
1565,user_016,1001201054,3,2026-01-24 20:15:50
1566,user_016,1001970794,3,2026-01-12 10:21:13
1567,user_016,1001945650,1,2026-01-15 08:09:47
1568,user_016,1000483511,2,2026-01-27 20:53:45
1569,user_016,1000146000,2,2026-02-08 11:14:07
1570,user_016,1001770414,3,2026-01-21 05:31:09
1571,user_016,5004962,3,2026-01-30 09:36:39
1572,user_016,1001610764,3,2026-01-15 19:32:33
1573,user_016,5098996,2,2026-01-10 07:43:31
1574,user_016,1001320916,3,2026-02-03 21:09:26
1575,user_016,1001445406,3,2026-01-14 06:19:45
1576,user_016,1001865902,3,2026-03-05 05:49:02
1577,user_016,1001847695,2,2026-02-27 02:16:47
1578,user_016,1000242164,3,2026-01-05 22:45:51
1579,user_016,5056316,3,2026-03-21 10:11:39
1580,user_016,5050287,2,2026-03-12 16:49:48
1581,user_016,1000875611,2,2026-03-17 21:36:57
1582,user_016,5006360,2,2026-02-22 09:27:22
1583,user_016,5048681,1,2026-01-01 23:25:15
1584,user_016,5155567,2,2026-01-02 11:27:28
1585,user_016,1001544807,1,2026-01-30 14:04:31
1586,user_016,1001345828,3,2026-01-16 07:40:41
1587,user_016,5031704,3,2026-01-31 20:53:02
1588,user_016,1000146000,1,2026-02-24 12:43:00
1589,user_016,5031946,1,2026-02-11 23:12:31
1590,user_016,5079511,3,2026-02-18 12:03:02
1591,user_016,5069882,3,2026-01-08 06:15:41
1592,user_016,1001929136,3,2026-01-08 03:36:52
1593,user_016,5095233,3,2026-03-16 17:17:24
1594,user_016,5122964,3,2026-01-18 00:57:22
1595,user_016,1001343969,3,2025-12-30 23:36:13
1596,user_016,1001521296,3,2025-12-30 01:50:28
1597,user_016,5050159,2,2026-02-22 10:12:41
1598,user_016,5135831,1,2026-03-23 19:57:20
1599,user_016,1001052635,3,2026-02-21 22:07:31
1600,user_016,1000893136,2,2026-03-11 13:17:49
1601,user_017,5114891,3,2026-03-20 13:09:22
1602,user_017,1000773231,1,2026-03-01 12:10:47
1603,user_017,1001137106,1,2025-12-28 08:39:42
1604,user_017,1000184373,3,2026-02-19 01:05:46
1605,user_017,5153200,2,2025-12-27 19:32:09
1606,user_017,1000165839,1,2026-01-25 15:34:02
1607,user_017,1001980018,3,2026-02-08 03:09:52
1608,user_017,5060528,3,2026-03-03 18:47:46
1609,user_017,5031706,3,2026-02-05 15:24:39
1610,user_017,1001591089,3,2026-01-19 11:41:47
1611,user_017,5082274,1,2026-01-18 22:59:22
1612,user_017,1000940198,2,2026-02-16 11:35:13
1613,user_017,1001946224,1,2026-03-20 18:57:29
1614,user_017,5056316,2,2026-03-08 08:12:47
1615,user_017,1001623562,2,2026-03-23 11:39:33
1616,user_017,1001398968,3,2026-03-17 05:06:00
1617,user_017,5099160,2,2026-01-13 21:18:30
1618,user_017,1000443579,3,2026-02-23 10:38:04
1619,user_017,1000270029,2,2026-01-04 12:26:11
1620,user_017,1001207468,1,2026-03-09 19:17:15
1621,user_017,1001946224,3,2026-01-26 13:19:36
1622,user_017,1000658317,3,2026-02-11 18:25:05
1623,user_017,5099455,3,2026-01-21 19:17:06
1624,user_017,1001879588,1,2026-02-04 21:23:03
1625,user_017,1000811960,2,2026-01-03 23:02:22
1626,user_017,1001866255,1,2026-02-25 11:19:42
1627,user_017,1001171769,2,2025-12-31 12:59:08
1628,user_017,5153200,3,2026-03-21 23:13:16
1629,user_017,1001529704,3,2026-03-25 10:22:11
1630,user_017,5050800,2,2026-02-20 12:40:19
1631,user_017,1000831049,3,2026-03-20 03:53:41
1632,user_017,1001381990,3,2026-03-18 07:21:57
1633,user_017,1000571115,2,2026-02-24 01:28:51
1634,user_017,5151626,2,2026-02-06 18:28:31
1635,user_017,1000281727,3,2026-02-08 20:27:31
1636,user_017,5010024,2,2026-03-04 10:15:07
1637,user_017,1001201054,2,2026-02-26 22:59:19
1638,user_017,5114891,2,2026-01-27 00:19:19
1639,user_017,1000134705,2,2026-03-26 15:14:35
1640,user_017,1001032891,2,2026-03-27 07:07:39
1641,user_017,1001255496,2,2026-03-16 14:54:05
1642,user_017,1000938360,3,2026-01-02 23:45:52
1643,user_017,1001209336,2,2026-01-19 14:58:16
1644,user_017,5100788,3,2026-01-29 07:56:56
1645,user_017,1001026648,1,2026-01-12 16:04:04
1646,user_017,1001505506,3,2026-01-08 08:55:34
1647,user_017,1001415117,1,2026-01-10 19:03:12
1648,user_017,1001853611,1,2026-03-23 01:45:06
1649,user_017,1000098225,1,2026-02-13 22:33:03
1650,user_017,5044304,1,2026-03-16 17:19:32
1651,user_017,1001879588,3,2026-03-23 14:23:59
